Ticker,Quarter,EPS,BPS,PER,PBR,ROE,ROA,ROIC,Debt_ratio,매출액,영업이익,순이익,자산총액,부채총액,자본총액,영업활동,투자활동,재무활동,금리,금리등락률,GDP,GDP등락률,유가,유가등락률,S&P500,close,volume,Market Cap,Sector,Sector_idx
ODFL,20.Q1,2.56,12.67,25.5,5.2,20.9,15.8,25.7,30.5,987.0,183.0,133.0,3935.0,919.0,3016.0,204.0,-51.0,-200.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,72.6,38746200.0,38722.0,Transportation,14
ODFL,19.Q4,2.55,12.79,24.61,4.92,21.3,16.0,25.9,29.7,1009.0,188.0,144.0,3996.0,915.0,3081.0,236.0,-106.0,-49.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,65.4,32130000.0,38722.0,Transportation,14
ODFL,19.Q3,2.61,12.14,21.55,4.67,22.6,16.9,27.3,33.8,1048.0,218.0,164.0,3892.0,983.0,2910.0,286.0,-138.0,-54.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,60.7,32942700.0,38722.0,Transportation,14
ODFL,19.Q2,2.63,11.59,18.87,4.32,23.6,17.7,28.2,34.3,1061.0,234.0,174.0,3759.0,960.0,2798.0,256.0,-159.0,-148.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,55.7,35190600.0,38722.0,Transportation,14
ODFL,19.Q1,2.57,11.4,18.61,4.23,23.9,17.9,28.5,33.7,991.0,178.0,133.0,3704.0,934.0,2770.0,206.0,-70.0,-45.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,49.8,32183400.0,38722.0,Transportation,14
ODFL,18.Q4,2.46,10.91,16.67,3.77,23.9,17.9,28.4,32.3,1027.0,219.0,159.0,3545.0,865.0,2680.0,225.0,-115.0,-97.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,45.3,28482600.0,38722.0,Transportation,14
ODFL,18.Q3,2.61,10.65,20.55,5.05,26.4,19.8,26.6,33.3,1058.0,228.0,173.0,3489.0,872.0,2617.0,251.0,-174.0,-40.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,43.5,50202900.0,38722.0,Transportation,14
XEL,24.Q3,3.37,34.31,19.35,1.88,10.3,2.8,3.3,258.0,3644.0,911.0,682.0,69286.0,49934.0,19352.0,1737.0,-1794.0,4.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,66.8,78689400.0,38704.0,Utilities,15
XEL,24.Q2,3.35,32.23,16.0,1.65,10.5,2.8,3.3,278.3,3028.0,449.0,302.0,67927.0,49973.0,17954.0,1190.0,-1847.0,1754.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,58.3,60738700.0,38704.0,Utilities,15
XEL,24.Q1,3.33,32.09,16.21,1.67,10.6,2.9,3.3,267.6,3649.0,679.0,488.0,65585.0,47744.0,17841.0,1050.0,-1556.0,878.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,53.7,96236100.0,38704.0,Utilities,15
XEL,23.Q4,3.21,31.91,19.29,1.94,10.3,2.8,3.2,263.8,3442.0,575.0,409.0,64079.0,46463.0,17616.0,974.0,-1634.0,195.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,59.9,96934200.0,38704.0,Utilities,15
XEL,23.Q3,3.16,31.36,18.13,1.82,10.3,2.8,3.2,263.2,3662.0,915.0,656.0,62870.0,45561.0,17309.0,1898.0,-1653.0,74.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,59.3,88334700.0,38704.0,Utilities,15
XEL,23.Q2,3.15,30.7,19.73,2.02,10.4,2.8,3.2,264.5,3022.0,418.0,288.0,61658.0,44744.0,16914.0,918.0,-1355.0,598.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,62.7,74829100.0,38704.0,Utilities,15
XEL,23.Q1,3.23,30.52,20.9,2.21,10.8,2.9,3.3,262.4,4080.0,573.0,418.0,60945.0,44127.0,16818.0,1537.0,-1284.0,-250.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,69.9,45805800.0,38704.0,Utilities,15
XEL,22.Q4,3.17,30.48,22.1,2.3,10.7,2.9,3.2,266.9,4053.0,525.0,379.0,61188.0,44513.0,16675.0,765.0,-1332.0,561.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,68.8,55316300.0,38704.0,Utilities,15
XEL,22.Q3,3.06,29.9,20.94,2.14,10.5,2.8,3.1,266.1,4082.0,924.0,649.0,59975.0,43591.0,16384.0,1179.0,-1266.0,-131.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,65.1,84561000.0,38704.0,Utilities,15
XEL,22.Q2,3.01,29.25,23.62,2.41,10.4,2.8,3.1,271.4,3424.0,469.0,328.0,59317.0,43346.0,15971.0,848.0,-1103.0,500.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,73.2,58775600.0,38704.0,Utilities,15
XEL,22.Q1,2.99,28.87,24.32,2.5,10.5,2.8,3.1,268.6,3751.0,510.0,380.0,57985.0,42253.0,15732.0,1140.0,-952.0,-264.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,73.3,62563100.0,38704.0,Utilities,15
XEL,21.Q4,2.96,28.97,22.84,2.34,10.6,2.8,3.1,270.6,3355.0,433.0,315.0,57851.0,42239.0,15612.0,610.0,-1222.0,147.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,69.7,72483500.0,38704.0,Utilities,15
XEL,21.Q3,2.92,28.15,21.44,2.22,10.6,2.8,3.2,279.1,3467.0,825.0,609.0,57517.0,42346.0,15171.0,1090.0,-863.0,-134.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,64.6,85276800.0,38704.0,Utilities,15
XEL,21.Q2,2.93,27.44,22.67,2.4,10.8,2.8,3.2,283.8,3068.0,438.0,311.0,56779.0,41987.0,14792.0,625.0,-1167.0,41.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,68.2,50310800.0,38704.0,Utilities,15
XEL,21.Q1,2.89,27.32,23.22,2.43,10.9,2.8,3.3,284.4,3541.0,507.0,362.0,56511.0,41811.0,14700.0,-136.0,-1035.0,2081.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,71.3,65988300.0,38704.0,Utilities,15
XEL,20.Q4,2.79,27.66,23.78,2.4,10.7,2.8,3.3,270.2,2947.0,426.0,288.0,53957.0,39382.0,14575.0,674.0,-1719.0,289.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,64.0,48113300.0,38704.0,Utilities,15
XEL,20.Q3,2.8,26.19,24.55,2.63,11.0,2.8,3.4,289.8,3182.0,813.0,603.0,53708.0,39931.0,13777.0,1026.0,-441.0,-1334.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,70.0,49017500.0,38704.0,Utilities,15
XEL,20.Q2,2.67,25.4,23.43,2.45,10.6,2.7,3.4,299.4,2586.0,422.0,287.0,53456.0,40071.0,13385.0,479.0,-974.0,1885.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,69.0,51786700.0,38704.0,Utilities,15
XEL,20.Q1,2.59,25.29,23.4,2.38,10.4,2.7,3.4,284.4,2811.0,455.0,295.0,51133.0,37831.0,13302.0,669.0,-1606.0,933.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,63.6,69768600.0,38704.0,Utilities,15
XEL,19.Q4,2.64,25.51,24.27,2.52,10.7,2.8,3.6,281.1,2798.0,450.0,292.0,50448.0,37209.0,13239.0,706.0,-1214.0,-108.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,69.2,61710500.0,38704.0,Utilities,15
XEL,19.Q3,2.5,25.32,25.83,2.54,10.3,2.7,3.5,282.3,3013.0,758.0,527.0,50240.0,37099.0,13141.0,1223.0,-1421.0,709.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,63.5,71763200.0,38704.0,Utilities,15
XEL,19.Q2,2.45,23.97,24.34,2.48,10.3,2.7,3.5,292.9,2577.0,410.0,238.0,48584.0,36218.0,12366.0,541.0,-856.0,574.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,59.6,63434100.0,38704.0,Utilities,15
XEL,19.Q1,2.51,23.94,22.48,2.34,10.6,2.8,3.7,288.1,3141.0,486.0,315.0,47850.0,35521.0,12329.0,793.0,-852.0,6.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,56.5,60972100.0,38704.0,Utilities,15
XEL,18.Q4,2.47,23.92,20.08,2.07,10.6,2.8,3.8,276.3,2880.0,339.0,214.0,45987.0,33765.0,12222.0,629.0,-1280.0,585.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,52.4,82356900.0,38704.0,Utilities,15
XEL,18.Q3,2.42,23.85,19.45,1.98,10.6,2.8,4.0,268.6,3048.0,696.0,491.0,44835.0,32670.0,12165.0,1056.0,-841.0,-334.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,49.0,79449000.0,38704.0,Utilities,15
NET,24.Q3,-0.26,2.84,-294.62,28.41,-11.0,-3.3,-2.4,214.7,430.0,-31.0,-15.0,3063.0,2090.0,973.0,105.0,-76.0,-2.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,87.7,52050200.0,38675.0,Computer and Technology,4
NET,24.Q2,-0.29,2.59,-275.88,31.93,-13.0,-3.7,-2.7,230.9,401.0,-35.0,-15.0,2917.0,2035.0,882.0,75.0,-184.0,7.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,77.5,51588900.0,38675.0,Computer and Technology,4
NET,24.Q1,-0.53,2.36,-180.23,41.01,-25.0,-6.8,-5.2,251.4,379.0,-55.0,-36.0,2802.0,2004.0,797.0,74.0,97.0,0.02,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,87.4,56235200.0,38675.0,Computer and Technology,4
NET,23.Q4,-0.55,2.29,-151.98,36.64,-26.7,-7.0,-5.2,261.7,362.0,-43.0,-28.0,2760.0,1997.0,763.0,85.0,-102.0,10.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,79.1,60875700.0,38675.0,Computer and Technology,4
NET,23.Q3,-0.61,2.09,-104.3,30.13,-30.9,-7.8,-5.8,270.4,336.0,-39.0,-24.0,2590.0,1891.0,699.0,68.0,-100.0,-35.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,56.7,71343100.0,38675.0,Computer and Technology,4
NET,23.Q2,-0.67,1.93,-98.17,33.81,-35.2,-8.6,-6.3,294.7,308.0,-56.0,-94.0,2533.0,1891.0,642.0,64.0,0.11,-169.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,68.8,75247800.0,38675.0,Computer and Technology,4
NET,23.Q1,-0.59,1.98,-107.15,31.21,-31.0,-7.4,-5.4,308.8,290.0,-47.0,-38.0,2668.0,2015.0,653.0,36.0,16.0,1.25,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,47.0,104806600.0,38675.0,Computer and Technology,4
NET,22.Q4,-0.59,1.91,-76.83,23.81,-33.4,-7.8,-5.5,314.8,275.0,-51.0,-46.0,2588.0,1964.0,624.0,78.0,-20.0,8.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,52.9,96856400.0,38675.0,Computer and Technology,4
NET,22.Q3,-0.7,1.82,-80.51,30.49,-36.0,-9.3,-5.5,319.3,254.0,-46.0,-43.0,2491.0,1897.0,594.0,43.0,-49.0,1.44,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,56.3,88047500.0,38675.0,Computer and Technology,4
NET,22.Q2,-0.91,1.79,-49.26,24.59,-42.0,-12.2,-7.7,325.2,235.0,-65.0,-64.0,2468.0,1888.0,580.0,38.0,-56.0,11.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,50.3,95026200.0,38675.0,Computer and Technology,4
NET,22.Q1,-0.83,1.59,-148.22,75.25,-35.1,-12.3,-7.8,356.7,212.0,-40.0,-41.0,2354.0,1838.0,515.0,-35.0,-111.0,-14.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,86.1,71936700.0,38675.0,Computer and Technology,4
NET,21.Q4,-0.83,2.6,-162.54,52.15,-31.8,-13.8,-9.2,191.8,194.0,-41.0,-78.0,2372.0,1556.0,811.0,41.0,-355.0,10.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,96.4,126482000.0,38675.0,Computer and Technology,4
NET,21.Q3,-0.7,2.71,-162.32,41.25,-26.5,-13.2,-10.2,171.4,172.0,-26.0,-107.0,2316.0,1462.0,853.0,-7.0,-445.0,820.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,194.7,100769900.0,38675.0,Computer and Technology,4
NET,21.Q2,-0.45,2.6,-241.81,41.04,-16.7,-9.7,-7.0,80.5,152.0,-29.0,-36.0,1446.0,645.0,801.0,7.0,42.0,10.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,118.6,49753000.0,38675.0,Computer and Technology,4
NET,21.Q1,-0.42,2.63,-171.41,26.99,-15.4,-9.2,-6.7,74.8,138.0,-31.0,-40.0,1406.0,601.0,804.0,23.0,48.0,7.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,84.7,90146700.0,38675.0,Computer and Technology,4
NET,20.Q4,-0.4,2.73,-195.63,28.58,-15.0,-9.6,-8.0,69.0,126.0,-25.0,-34.0,1381.0,564.0,817.0,-9.0,-0.58,7.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,76.7,76411200.0,38675.0,Computer and Technology,4
NET,20.Q3,-0.2,2.74,-110.6,15.19,-14.7,-10.3,-10.1,65.9,114.0,-21.0,-26.0,1371.0,545.0,826.0,2.0,-205.0,1.16,0.25,0.0,35.2,63.9,42.9,12.4,342.57,52.0,144683900.0,38675.0,Computer and Technology,4
NET,20.Q2,-0.46,2.79,-85.36,13.06,-17.0,-13.1,-17.5,63.2,100.0,-25.0,-26.0,1364.0,528.0,836.0,4.0,-301.0,502.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,41.6,113673700.0,38675.0,Computer and Technology,4
NET,20.Q1,-0.6,2.39,-58.5,10.06,-24.0,-17.3,-28.3,21.5,91.0,-36.0,-33.0,859.0,152.0,706.0,-14.0,-9.0,-5.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,23.6,75939100.0,38675.0,Computer and Technology,4
NET,19.Q4,-0.72,4.96,-48.39,7.06,-34.6,-18.7,-25.3,14.5,84.0,-30.0,-28.0,831.0,105.0,726.0,-9.0,-353.0,-1.5,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,17.9,14284800.0,38675.0,Computer and Technology,4
NET,19.Q3,-0.98,6.27,-57.73,7.36,-25.75,-11.376190476190477,-11.133333333333336,13.4,74.0,-41.0,-41.0,840.0,99.0,740.0,-18.0,-93.0,570.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,16.8,31270600.0,38675.0,Computer and Technology,4
NET,19.Q2,-1.1,-1.7,0.0,30.00095238095238,-25.75,-11.376190476190477,-11.133333333333336,186.40952380952385,67.0,-20.0,-20.0,287.0,101.0,-145.0,-3.0,13.0,-0.2,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,130.3,30671600.0,38675.0,Computer and Technology,4
NET,19.Q1,0.0,0.0,0.0,30.00095238095238,-25.75,-11.376190476190477,-11.133333333333336,186.40952380952385,62.0,-17.0,-17.0,0.0,0.0,0.0,-10.0,15.0,2.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,130.3,30671600.0,38675.0,Computer and Technology,4
NET,18.Q4,-1.08,-1.4,0.0,30.00095238095238,-25.75,-37.8,-52.0,186.40952380952385,55.0,-17.0,-17.0,298.0,80.0,-114.0,-12.0,-59.0,0.01,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,130.3,30671600.0,38675.0,Computer and Technology,4
NET,18.Q3,0.0,0.0,0.0,30.00095238095238,-25.75,-11.376190476190477,-11.133333333333336,186.40952380952385,50.0,-36.0,-38.0,0.0,0.0,0.0,-14.0,-78.0,165.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,130.3,30671600.0,38675.0,Computer and Technology,4
A,24.Q4,4.43,20.34,29.05,6.35,21.3,11.5,27.5,100.8,1701.0,408.0,351.0,11846.0,5948.0,5898.0,481.0,-954.0,25.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,130.3,30671600.0,38648.0,Computer and Technology,4
A,24.Q3,4.81,20.36,29.2,6.99,23.4,13.0,29.0,86.3,1578.0,333.0,282.0,10996.0,5093.0,5903.0,452.0,-100.0,-246.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,130.3,30671600.0,38648.0,Computer and Technology,4
A,24.Q2,4.22,21.21,32.34,6.46,20.9,11.5,24.8,74.7,1573.0,363.0,308.0,10856.0,4642.0,6214.0,333.0,-109.0,-291.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,141.4,37240500.0,38648.0,Computer and Technology,4
A,24.Q1,4.19,21.12,30.84,6.16,21.2,11.5,24.3,76.9,1658.0,384.0,348.0,10948.0,4760.0,6188.0,485.0,-95.0,-240.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,137.0,27536200.0,38648.0,Computer and Technology,4
A,23.Q4,4.19,19.88,24.39,5.17,21.8,11.5,24.3,84.1,1688.0,408.0,475.0,10763.0,4918.0,5845.0,516.0,-40.0,-201.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,130.1,30229800.0,38648.0,Computer and Technology,4
A,23.Q3,3.83,18.91,31.75,6.47,20.4,10.6,25.2,92.1,1672.0,133.0,111.0,10675.0,5117.0,5558.0,562.0,-89.0,-322.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,103.4,46915400.0,38648.0,Computer and Technology,4
A,23.Q2,4.55,19.53,29.64,6.93,24.8,12.6,30.0,86.7,1717.0,383.0,302.0,10792.0,5011.0,5781.0,398.0,-77.0,-390.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,121.8,38312400.0,38648.0,Computer and Technology,4
A,23.Q1,4.44,18.95,34.03,8.03,25.0,12.5,29.7,94.7,1756.0,426.0,352.0,10919.0,5310.0,5609.0,296.0,-104.0,-17.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,135.4,27783900.0,38648.0,Computer and Technology,4
A,22.Q4,4.18,17.74,32.66,7.72,24.3,12.0,28.6,98.5,1849.0,471.0,368.0,10532.0,5227.0,5305.0,448.0,-110.0,-341.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,152.1,25394900.0,38648.0,Computer and Technology,4
A,22.Q3,4.38,17.08,30.16,7.87,25.6,12.7,28.9,105.9,1718.0,411.0,329.0,10484.0,5393.0,5091.0,326.0,-73.0,-362.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,138.4,27011100.0,38648.0,Computer and Technology,4
A,22.Q2,4.14,17.13,28.34,6.99,24.5,12.0,28.2,104.1,1607.0,360.0,274.0,10455.0,5333.0,5122.0,283.0,-76.0,-123.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,134.1,27261300.0,38648.0,Computer and Technology,4
A,22.Q1,3.93,17.12,34.92,8.16,23.7,11.5,27.5,100.4,1674.0,376.0,283.0,10327.0,5173.0,5154.0,255.0,-79.0,-546.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,119.3,43916800.0,38648.0,Computer and Technology,4
A,21.Q4,3.94,17.73,39.4,8.85,24.3,11.7,28.3,98.6,1660.0,395.0,442.0,10705.0,5316.0,5389.0,441.0,-59.0,-324.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,139.3,40101000.0,38648.0,Computer and Technology,4
A,21.Q3,3.2,16.32,46.97,9.4,20.4,9.9,25.8,112.1,1586.0,336.0,264.0,10491.0,5545.0,4946.0,334.0,-61.0,-222.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,157.5,28862200.0,38648.0,Computer and Technology,4
A,21.Q2,2.98,15.82,44.02,8.47,19.0,9.4,24.2,116.2,1525.0,288.0,216.0,10398.0,5588.0,4810.0,472.0,-587.0,166.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,153.2,38946300.0,38648.0,Computer and Technology,4
A,21.Q1,2.6,15.7,45.52,7.68,16.7,8.5,22.1,101.4,1548.0,328.0,288.0,9674.0,4870.0,4804.0,238.0,-42.0,-316.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,133.6,33182700.0,38648.0,Computer and Technology,4
A,20.Q4,2.3,15.77,43.78,6.46,14.8,7.5,20.8,97.6,1483.0,299.0,222.0,9627.0,4754.0,4873.0,377.0,-27.0,-269.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,120.2,33136600.0,38648.0,Computer and Technology,4
A,20.Q3,2.22,16.12,43.05,5.97,14.3,7.3,20.7,91.6,1261.0,230.0,199.0,9546.0,4565.0,4981.0,290.0,-32.0,-231.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,102.1,22028100.0,38648.0,Computer and Technology,4
A,20.Q2,2.18,15.43,34.76,4.98,14.3,7.4,22.5,98.3,1238.0,102.0,101.0,9455.0,4687.0,4768.0,313.0,-53.0,-156.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,96.3,32368100.0,38648.0,Computer and Technology,4
A,20.Q1,2.43,15.64,33.52,5.28,15.7,8.3,25.4,96.0,1357.0,215.0,197.0,9501.0,4653.0,4848.0,-59.0,-35.0,-61.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,76.7,44109700.0,38648.0,Computer and Technology,4
A,19.Q4,3.37,15.12,21.89,4.94,21.8,11.9,26.6,99.1,1367.0,250.0,194.0,9452.0,4704.0,4748.0,314.0,-1193.0,497.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,82.6,38918800.0,38648.0,Computer and Technology,4
A,19.Q3,3.34,15.22,20.46,4.62,22.0,12.2,27.3,81.7,1274.0,225.0,191.0,8625.0,3878.0,4747.0,242.0,-51.0,-582.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,75.8,34335000.0,38648.0,Computer and Technology,4
A,19.Q2,3.47,16.17,22.31,4.86,23.2,12.8,27.6,76.0,1238.0,216.0,182.0,9022.0,3897.0,5125.0,252.0,-56.0,-92.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,69.4,60671300.0,38648.0,Computer and Technology,4
A,19.Q1,3.53,15.84,21.25,4.81,24.3,13.2,28.5,77.8,1284.0,250.0,504.0,8952.0,3916.0,5036.0,213.0,-290.0,-122.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,78.5,41866300.0,38648.0,Computer and Technology,4
A,18.Q4,0.97,14.23,65.36,4.52,6.9,3.7,28.7,86.9,1294.0,244.0,195.0,8541.0,3970.0,4567.0,372.0,-114.0,-131.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,76.1,44194500.0,38648.0,Computer and Technology,4
TRGP,24.Q3,5.53,11.75,26.12,12.6,47.4,5.9,8.1,677.8,3852.0,728.0,387.0,21904.0,17445.0,2574.0,541.0,-847.0,267.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,167.0,36271400.0,38551.0,Oils/Energy,12
TRGP,24.Q2,4.75,11.17,26.59,11.57,41.2,5.2,7.6,685.5,3562.0,627.0,299.0,21264.0,16915.0,2468.0,905.0,-750.0,-98.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,135.3,26424200.0,38551.0,Oils/Energy,12
TRGP,24.Q1,4.86,12.14,22.62,9.24,41.6,5.4,7.9,601.7,4562.0,639.0,275.0,20846.0,16269.0,2704.0,876.0,-678.0,-230.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,114.1,37635000.0,38551.0,Oils/Energy,12
TRGP,23.Q4,3.66,12.2,23.18,7.07,31.9,4.2,8.8,586.3,4240.0,635.0,300.0,20672.0,16062.0,2740.0,958.0,-727.0,-229.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,85.0,30353600.0,38551.0,Oils/Energy,12
TRGP,23.Q3,3.82,11.2,21.95,7.65,33.6,4.5,8.7,630.9,3897.0,505.0,220.0,20190.0,15812.0,2506.0,407.0,-599.0,162.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,83.6,35438100.0,38551.0,Oils/Energy,12
TRGP,23.Q2,3.69,11.86,20.32,6.43,33.0,4.4,8.5,557.8,3404.0,649.0,329.0,19462.0,14922.0,2675.0,677.0,-594.0,-125.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,82.0,25697900.0,38551.0,Oils/Energy,12
TRGP,23.Q1,3.86,11.27,18.58,6.48,36.8,4.9,10.0,572.9,4521.0,837.0,497.0,19026.0,14613.0,2551.0,1170.0,-481.0,-696.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,75.5,26240300.0,38551.0,Oils/Energy,12
TRGP,22.Q4,3.88,11.73,18.55,6.24,40.7,5.2,8.2,546.9,4555.0,551.0,318.0,19560.0,14578.0,2666.0,538.0,-502.0,-9.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,75.0,26374800.0,38551.0,Oils/Energy,12
TRGP,22.Q3,1.06,10.52,56.14,5.73,11.9,1.5,5.5,614.7,5360.0,430.0,193.0,19390.0,14659.0,2385.0,460.0,-3896.0,3475.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,68.4,88466700.0,38551.0,Oils/Energy,12
TRGP,22.Q2,0.88,9.09,64.54,6.57,10.6,1.4,5.6,528.2,6056.0,452.0,596.0,15334.0,10933.0,2070.0,636.0,445.0,-1063.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,69.1,32102200.0,38551.0,Oils/Energy,12
TRGP,22.Q1,-0.58,7.43,-135.42,10.18,-6.3,-0.8,2.3,664.6,4959.0,296.0,88.0,15295.0,11278.0,1697.0,748.0,-197.0,-574.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,73.4,29431500.0,38551.0,Oils/Energy,12
TRGP,21.Q4,-0.07,8.8,-742.95,5.95,-0.7,-0.1,2.5,498.5,5442.0,-92.0,-314.0,15208.0,10030.0,2012.0,504.0,-174.0,-401.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,59.1,32171900.0,38551.0,Oils/Energy,12
TRGP,21.Q3,1.3,9.55,35.32,5.15,13.7,2.0,4.5,483.9,4460.0,367.0,182.0,15973.0,10573.0,2185.0,495.0,-114.0,-362.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,54.7,22978200.0,38551.0,Oils/Energy,12
TRGP,21.Q2,0.8,9.56,52.1,4.65,7.8,1.2,4.0,458.1,3416.0,246.0,56.0,15412.0,10015.0,2186.0,624.0,-96.0,-567.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,42.1,29897400.0,38551.0,Oils/Energy,12
TRGP,21.Q1,0.86,10.05,34.64,3.16,7.8,1.3,3.9,440.9,3633.0,344.0,146.0,15648.0,10126.0,2297.0,680.0,-90.0,-584.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,34.7,33581200.0,38551.0,Oils/Energy,12
TRGP,20.Q4,-7.26,11.43,-3.59,2.28,-58.9,-10.5,-6.8,375.8,2573.0,265.0,34.0,15876.0,9973.0,2654.0,649.0,-84.0,-597.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,27.4,39501100.0,38551.0,Oils/Energy,12
TRGP,20.Q3,-7.85,12.15,-1.79,1.15,-53.4,-10.9,-7.9,347.1,2115.0,296.0,69.0,16052.0,9841.0,2835.0,357.0,-182.0,-96.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,16.0,63005400.0,38551.0,Oils/Energy,12
